boosting_iteration,auc,track,fold,mode_label
220,0.5211142783862783,vanilla_volume_assisted,3,inner_iteration_selection
221,0.5211951032980576,vanilla_volume_assisted,3,inner_iteration_selection
222,0.5212192128551894,vanilla_volume_assisted,3,inner_iteration_selection
223,0.5212611704172946,vanilla_volume_assisted,3,inner_iteration_selection
224,0.5213410881784079,vanilla_volume_assisted,3,inner_iteration_selection
225,0.5212667091990034,vanilla_volume_assisted,3,inner_iteration_selection
226,0.5213215733762755,vanilla_volume_assisted,3,inner_iteration_selection
227,0.5213430426087046,vanilla_volume_assisted,3,inner_iteration_selection
228,0.5212867992674117,vanilla_volume_assisted,3,inner_iteration_selection
229,0.5212234683505901,vanilla_volume_assisted,3,inner_iteration_selection
230,0.5211967110935469,vanilla_volume_assisted,3,inner_iteration_selection
231,0.5212146476010245,vanilla_volume_assisted,3,inner_iteration_selection
232,0.5212459184857717,vanilla_volume_assisted,3,inner_iteration_selection
233,0.521281702998223,vanilla_volume_assisted,3,inner_iteration_selection
234,0.5213333073332643,vanilla_volume_assisted,3,inner_iteration_selection
235,0.5213629851729396,vanilla_volume_assisted,3,inner_iteration_selection
236,0.5214697855696431,vanilla_volume_assisted,3,inner_iteration_selection
237,0.5213392001249891,vanilla_volume_assisted,3,inner_iteration_selection
238,0.5213502186867373,vanilla_volume_assisted,3,inner_iteration_selection
239,0.5212966672966078,vanilla_volume_assisted,3,inner_iteration_selection
240,0.521282986284531,vanilla_volume_assisted,3,inner_iteration_selection
241,0.5212275394657742,vanilla_volume_assisted,3,inner_iteration_selection
242,0.5211797407384047,vanilla_volume_assisted,3,inner_iteration_selection
243,0.5212612072933379,vanilla_volume_assisted,3,inner_iteration_selection
244,0.5212685382507527,vanilla_volume_assisted,3,inner_iteration_selection
245,0.521308681511526,vanilla_volume_assisted,3,inner_iteration_selection
246,0.5213036884952585,vanilla_volume_assisted,3,inner_iteration_selection
247,0.5212002364432897,vanilla_volume_assisted,3,inner_iteration_selection
248,0.5212581392065325,vanilla_volume_assisted,3,inner_iteration_selection
249,0.5214155261594816,vanilla_volume_assisted,3,inner_iteration_selection
250,0.5215206671342353,vanilla_volume_assisted,3,inner_iteration_selection
251,0.5215313464363848,vanilla_volume_assisted,3,inner_iteration_selection
252,0.5216716081548095,vanilla_volume_assisted,3,inner_iteration_selection
253,0.5217123414322762,vanilla_volume_assisted,3,inner_iteration_selection
254,0.5216676034165034,vanilla_volume_assisted,3,inner_iteration_selection
255,0.5217175704552209,vanilla_volume_assisted,3,inner_iteration_selection
256,0.5216864249490211,vanilla_volume_assisted,3,inner_iteration_selection
257,0.5215782158874621,vanilla_volume_assisted,3,inner_iteration_selection
258,0.5215747200385541,vanilla_volume_assisted,3,inner_iteration_selection
259,0.5214265594716472,vanilla_volume_assisted,3,inner_iteration_selection
260,0.5214460078969014,vanilla_volume_assisted,3,inner_iteration_selection
261,0.5213930391482566,vanilla_volume_assisted,3,inner_iteration_selection
262,0.521349407413784,vanilla_volume_assisted,3,inner_iteration_selection
263,0.5212708761919,vanilla_volume_assisted,3,inner_iteration_selection
264,0.5212728822486574,vanilla_volume_assisted,3,inner_iteration_selection
265,0.5212610376635386,vanilla_volume_assisted,3,inner_iteration_selection
266,0.5212214622938327,vanilla_volume_assisted,3,inner_iteration_selection
267,0.5213019036947613,vanilla_volume_assisted,3,inner_iteration_selection
268,0.5212688627599341,vanilla_volume_assisted,3,inner_iteration_selection
269,0.5213049496559407,vanilla_volume_assisted,3,inner_iteration_selection
270,0.5212566715400079,vanilla_volume_assisted,3,inner_iteration_selection
271,0.5213002885240632,vanilla_volume_assisted,3,inner_iteration_selection
272,0.5212774696284482,vanilla_volume_assisted,3,inner_iteration_selection
273,0.5213190289292855,vanilla_volume_assisted,3,inner_iteration_selection
274,0.5212395315550663,vanilla_volume_assisted,3,inner_iteration_selection
275,0.5212645851389074,vanilla_volume_assisted,3,inner_iteration_selection
276,0.5213846461607938,vanilla_volume_assisted,3,inner_iteration_selection
277,0.5214302839520238,vanilla_volume_assisted,3,inner_iteration_selection
278,0.5214226358606364,vanilla_volume_assisted,3,inner_iteration_selection
279,0.5214728462812398,vanilla_volume_assisted,3,inner_iteration_selection
280,0.5216324236711629,vanilla_volume_assisted,3,inner_iteration_selection
281,0.5216266931340289,vanilla_volume_assisted,3,inner_iteration_selection
282,0.5217360306025138,vanilla_volume_assisted,3,inner_iteration_selection
283,0.5217020161401427,vanilla_volume_assisted,3,inner_iteration_selection
284,0.5216629127837914,vanilla_volume_assisted,3,inner_iteration_selection
285,0.5216444231356637,vanilla_volume_assisted,3,inner_iteration_selection
286,0.5216614672428928,vanilla_volume_assisted,3,inner_iteration_selection
287,0.5216402930188104,vanilla_volume_assisted,3,inner_iteration_selection
288,0.5216087418761339,vanilla_volume_assisted,3,inner_iteration_selection
289,0.5216730463204996,vanilla_volume_assisted,3,inner_iteration_selection
290,0.5218091631716536,vanilla_volume_assisted,3,inner_iteration_selection
291,0.5217160954134875,vanilla_volume_assisted,3,inner_iteration_selection
292,0.5216949949414919,vanilla_volume_assisted,3,inner_iteration_selection
293,0.5217870227952359,vanilla_volume_assisted,3,inner_iteration_selection
294,0.5217580234747582,vanilla_volume_assisted,3,inner_iteration_selection
295,0.5217593288866922,vanilla_volume_assisted,3,inner_iteration_selection
296,0.5218217969040998,vanilla_volume_assisted,3,inner_iteration_selection
297,0.521771107094933,vanilla_volume_assisted,3,inner_iteration_selection
298,0.5218764103242773,vanilla_volume_assisted,3,inner_iteration_selection
299,0.5219563133349732,vanilla_volume_assisted,3,inner_iteration_selection
300,0.5219973047447432,vanilla_volume_assisted,3,inner_iteration_selection
301,0.5219163839552512,vanilla_volume_assisted,3,inner_iteration_selection
302,0.5218662767875691,vanilla_volume_assisted,3,inner_iteration_selection
303,0.5218513567404363,vanilla_volume_assisted,3,inner_iteration_selection
304,0.5218727669711959,vanilla_volume_assisted,3,inner_iteration_selection
305,0.5217987862530594,vanilla_volume_assisted,3,inner_iteration_selection
306,0.5218253517546771,vanilla_volume_assisted,3,inner_iteration_selection
1,0.5359484424900329,tuned_price_only,1,inner_iteration_selection
2,0.532958547360669,tuned_price_only,1,inner_iteration_selection
3,0.5373037895802542,tuned_price_only,1,inner_iteration_selection
4,0.5368733848190534,tuned_price_only,1,inner_iteration_selection
5,0.5393542041890294,tuned_price_only,1,inner_iteration_selection
6,0.5401157913814747,tuned_price_only,1,inner_iteration_selection
7,0.5406277983168504,tuned_price_only,1,inner_iteration_selection
8,0.5416436806567246,tuned_price_only,1,inner_iteration_selection
9,0.542593731064125,tuned_price_only,1,inner_iteration_selection
10,0.5432351216522624,tuned_price_only,1,inner_iteration_selection
11,0.5427930179314415,tuned_price_only,1,inner_iteration_selection
12,0.5435025500863317,tuned_price_only,1,inner_iteration_selection
13,0.5441134998417827,tuned_price_only,1,inner_iteration_selection
14,0.5446721886050294,tuned_price_only,1,inner_iteration_selection
15,0.544735714580986,tuned_price_only,1,inner_iteration_selection
16,0.5445550923537424,tuned_price_only,1,inner_iteration_selection
17,0.5451986160436023,tuned_price_only,1,inner_iteration_selection
18,0.5455928500195584,tuned_price_only,1,inner_iteration_selection
19,0.5455721883549417,tuned_price_only,1,inner_iteration_selection
20,0.5452645141757849,tuned_price_only,1,inner_iteration_selection
21,0.5452372877067289,tuned_price_only,1,inner_iteration_selection
22,0.5455955421410428,tuned_price_only,1,inner_iteration_selection
23,0.5453758473746593,tuned_price_only,1,inner_iteration_selection
24,0.5458010113255932,tuned_price_only,1,inner_iteration_selection
25,0.5459816445861216,tuned_price_only,1,inner_iteration_selection
26,0.5461627486001336,tuned_price_only,1,inner_iteration_selection
27,0.5464390882505373,tuned_price_only,1,inner_iteration_selection
28,0.5467243391172755,tuned_price_only,1,inner_iteration_selection
29,0.5468582868721712,tuned_price_only,1,inner_iteration_selection
30,0.5470622923076086,tuned_price_only,1,inner_iteration_selection
31,0.5470747084307388,tuned_price_only,1,inner_iteration_selection
32,0.5470258346569598,tuned_price_only,1,inner_iteration_selection
33,0.5471994102929955,tuned_price_only,1,inner_iteration_selection
34,0.5472295164493771,tuned_price_only,1,inner_iteration_selection
35,0.5475186988432558,tuned_price_only,1,inner_iteration_selection
36,0.5480337141876126,tuned_price_only,1,inner_iteration_selection
37,0.548232265502611,tuned_price_only,1,inner_iteration_selection
38,0.5484138880810072,tuned_price_only,1,inner_iteration_selection
39,0.5485040410508807,tuned_price_only,1,inner_iteration_selection
40,0.5484724564343395,tuned_price_only,1,inner_iteration_selection
41,0.5484298201442183,tuned_price_only,1,inner_iteration_selection
42,0.5487388256730709,tuned_price_only,1,inner_iteration_selection
43,0.5486690989910723,tuned_price_only,1,inner_iteration_selection
44,0.5487690384845386,tuned_price_only,1,inner_iteration_selection
45,0.5488336567556876,tuned_price_only,1,inner_iteration_selection
46,0.5487847645931005,tuned_price_only,1,inner_iteration_selection
47,0.5489423897771174,tuned_price_only,1,inner_iteration_selection
48,0.5488937256357489,tuned_price_only,1,inner_iteration_selection
49,0.5488091959633478,tuned_price_only,1,inner_iteration_selection
50,0.5487003489313087,tuned_price_only,1,inner_iteration_selection
51,0.5486826368314878,tuned_price_only,1,inner_iteration_selection
52,0.5485661657996711,tuned_price_only,1,inner_iteration_selection
53,0.5484834566192573,tuned_price_only,1,inner_iteration_selection
54,0.5485196531488332,tuned_price_only,1,inner_iteration_selection
55,0.5484538506384521,tuned_price_only,1,inner_iteration_selection
56,0.5483850691411823,tuned_price_only,1,inner_iteration_selection
57,0.548186275093919,tuned_price_only,1,inner_iteration_selection
58,0.548169085236244,tuned_price_only,1,inner_iteration_selection
59,0.5482827648470132,tuned_price_only,1,inner_iteration_selection
60,0.5482346008812211,tuned_price_only,1,inner_iteration_selection
61,0.548112374152515,tuned_price_only,1,inner_iteration_selection
62,0.5480416140195095,tuned_price_only,1,inner_iteration_selection
63,0.5482430965104956,tuned_price_only,1,inner_iteration_selection
64,0.5482703266573133,tuned_price_only,1,inner_iteration_selection
65,0.5483541134218732,tuned_price_only,1,inner_iteration_selection
66,0.5484399670884471,tuned_price_only,1,inner_iteration_selection
67,0.5483864335907325,tuned_price_only,1,inner_iteration_selection
68,0.5482958356117066,tuned_price_only,1,inner_iteration_selection
69,0.5482621840931515,tuned_price_only,1,inner_iteration_selection
70,0.5483609467029088,tuned_price_only,1,inner_iteration_selection
71,0.5483880591613556,tuned_price_only,1,inner_iteration_selection
72,0.5482784545104289,tuned_price_only,1,inner_iteration_selection
73,0.5483633225368965,tuned_price_only,1,inner_iteration_selection
74,0.5482877151141143,tuned_price_only,1,inner_iteration_selection
75,0.5483238895771206,tuned_price_only,1,inner_iteration_selection
76,0.5482525483577838,tuned_price_only,1,inner_iteration_selection
77,0.5481833181736001,tuned_price_only,1,inner_iteration_selection
78,0.5482514303182603,tuned_price_only,1,inner_iteration_selection
79,0.5482242001714426,tuned_price_only,1,inner_iteration_selection
80,0.548164385056931,tuned_price_only,1,inner_iteration_selection
81,0.5482117399151731,tuned_price_only,1,inner_iteration_selection
82,0.548330104994209,tuned_price_only,1,inner_iteration_selection
83,0.5482933494448713,tuned_price_only,1,inner_iteration_selection
84,0.548404778265547,tuned_price_only,1,inner_iteration_selection
85,0.5485646284953263,tuned_price_only,1,inner_iteration_selection
86,0.5484284630501913,tuned_price_only,1,inner_iteration_selection
87,0.5484859023307153,tuned_price_only,1,inner_iteration_selection
88,0.548509932824949,tuned_price_only,1,inner_iteration_selection
89,0.5485577584366748,tuned_price_only,1,inner_iteration_selection
90,0.5485541689413622,tuned_price_only,1,inner_iteration_selection
91,0.548644965519514,tuned_price_only,1,inner_iteration_selection
92,0.5486320639318537,tuned_price_only,1,inner_iteration_selection
93,0.5486941666140747,tuned_price_only,1,inner_iteration_selection
94,0.5487348647238376,tuned_price_only,1,inner_iteration_selection
95,0.5487871624936577,tuned_price_only,1,inner_iteration_selection
96,0.5487760997867928,tuned_price_only,1,inner_iteration_selection
97,0.5488885510251907,tuned_price_only,1,inner_iteration_selection
98,0.5491179771487432,tuned_price_only,1,inner_iteration_selection
99,0.5491070100636797,tuned_price_only,1,inner_iteration_selection
100,0.5490561760429727,tuned_price_only,1,inner_iteration_selection
101,0.5490513287531962,tuned_price_only,1,inner_iteration_selection
102,0.5492404686762838,tuned_price_only,1,inner_iteration_selection
103,0.5492572098470448,tuned_price_only,1,inner_iteration_selection
104,0.549293134222263,tuned_price_only,1,inner_iteration_selection
105,0.5493118025400975,tuned_price_only,1,inner_iteration_selection
106,0.5494922776568775,tuned_price_only,1,inner_iteration_selection
107,0.5495418538831205,tuned_price_only,1,inner_iteration_selection
108,0.5495537036309658,tuned_price_only,1,inner_iteration_selection
109,0.5495135204078255,tuned_price_only,1,inner_iteration_selection
110,0.5495145575365941,tuned_price_only,1,inner_iteration_selection
111,0.5496236325898518,tuned_price_only,1,inner_iteration_selection
112,0.5497621444468815,tuned_price_only,1,inner_iteration_selection
113,0.5496721422652334,tuned_price_only,1,inner_iteration_selection
114,0.5497536046844679,tuned_price_only,1,inner_iteration_selection
115,0.5498107938772037,tuned_price_only,1,inner_iteration_selection
116,0.5498999428181628,tuned_price_only,1,inner_iteration_selection
117,0.5500009415069672,tuned_price_only,1,inner_iteration_selection
118,0.5499722696776059,tuned_price_only,1,inner_iteration_selection
119,0.5499673414770744,tuned_price_only,1,inner_iteration_selection
120,0.5499621852553241,tuned_price_only,1,inner_iteration_selection
121,0.5499966973700915,tuned_price_only,1,inner_iteration_selection
122,0.5498443129963415,tuned_price_only,1,inner_iteration_selection
123,0.5498550373491401,tuned_price_only,1,inner_iteration_selection
124,0.5497810481414579,tuned_price_only,1,inner_iteration_selection
125,0.5497003139190183,tuned_price_only,1,inner_iteration_selection
126,0.5497457784078028,tuned_price_only,1,inner_iteration_selection
127,0.54972073285137,tuned_price_only,1,inner_iteration_selection
128,0.5497190484365615,tuned_price_only,1,inner_iteration_selection
129,0.5496786519032489,tuned_price_only,1,inner_iteration_selection
130,0.5496636172138661,tuned_price_only,1,inner_iteration_selection
131,0.5496459051140452,tuned_price_only,1,inner_iteration_selection
132,0.5497108764503069,tuned_price_only,1,inner_iteration_selection
133,0.5496436690349981,tuned_price_only,1,inner_iteration_selection
134,0.5497231969516359,tuned_price_only,1,inner_iteration_selection
135,0.5496902294967366,tuned_price_only,1,inner_iteration_selection
136,0.5496229043930568,tuned_price_only,1,inner_iteration_selection
137,0.5495836406103143,tuned_price_only,1,inner_iteration_selection
138,0.5495245978257368,tuned_price_only,1,inner_iteration_selection
139,0.5496346217414848,tuned_price_only,1,inner_iteration_selection
140,0.5497199825880055,tuned_price_only,1,inner_iteration_selection
141,0.5497419094026094,tuned_price_only,1,inner_iteration_selection
142,0.5497128035973804,tuned_price_only,1,inner_iteration_selection
143,0.5496793727445207,tuned_price_only,1,inner_iteration_selection
144,0.5496606308714544,tuned_price_only,1,inner_iteration_selection
145,0.5497485882176582,tuned_price_only,1,inner_iteration_selection
146,0.5497846817699096,tuned_price_only,1,inner_iteration_selection
147,0.5497976863348943,tuned_price_only,1,inner_iteration_selection
148,0.5497572015353036,tuned_price_only,1,inner_iteration_selection
149,0.5497080298628356,tuned_price_only,1,inner_iteration_selection
150,0.5497323030893344,tuned_price_only,1,inner_iteration_selection
151,0.5496734294817901,tuned_price_only,1,inner_iteration_selection
152,0.5497038372146222,tuned_price_only,1,inner_iteration_selection
153,0.5497072501773784,tuned_price_only,1,inner_iteration_selection
154,0.5496795639881235,tuned_price_only,1,inner_iteration_selection
155,0.549667581840861,tuned_price_only,1,inner_iteration_selection
156,0.5496104367812642,tuned_price_only,1,inner_iteration_selection
157,0.5496131877469341,tuned_price_only,1,inner_iteration_selection
158,0.5497324281332285,tuned_price_only,1,inner_iteration_selection
159,0.5497437482834048,tuned_price_only,1,inner_iteration_selection
160,0.5497028000858537,tuned_price_only,1,inner_iteration_selection
161,0.5495420009935841,tuned_price_only,1,inner_iteration_selection
162,0.5495282461652348,tuned_price_only,1,inner_iteration_selection
163,0.5496266336433098,tuned_price_only,1,inner_iteration_selection
164,0.5496369313757639,tuned_price_only,1,inner_iteration_selection
165,0.5496986074376402,tuned_price_only,1,inner_iteration_selection
166,0.5496969450894013,tuned_price_only,1,inner_iteration_selection
167,0.5496728042623197,tuned_price_only,1,inner_iteration_selection
168,0.549747771754585,tuned_price_only,1,inner_iteration_selection
169,0.5496162697111472,tuned_price_only,1,inner_iteration_selection
170,0.5496909429824852,tuned_price_only,1,inner_iteration_selection
171,0.5496844848331318,tuned_price_only,1,inner_iteration_selection
172,0.549735730763137,tuned_price_only,1,inner_iteration_selection
173,0.5497777602225958,tuned_price_only,1,inner_iteration_selection
174,0.5497099349433396,tuned_price_only,1,inner_iteration_selection
175,0.5496390424109169,tuned_price_only,1,inner_iteration_selection
176,0.5495879803689913,tuned_price_only,1,inner_iteration_selection
177,0.5496141145428549,tuned_price_only,1,inner_iteration_selection
178,0.5497143041241095,tuned_price_only,1,inner_iteration_selection
179,0.5497420932906889,tuned_price_only,1,inner_iteration_selection
180,0.5496751433186914,tuned_price_only,1,inner_iteration_selection
181,0.5496984603271766,tuned_price_only,1,inner_iteration_selection
182,0.5497374446000383,tuned_price_only,1,inner_iteration_selection
183,0.5498146628823971,tuned_price_only,1,inner_iteration_selection
184,0.5499002149725205,tuned_price_only,1,inner_iteration_selection
185,0.5498814142552687,tuned_price_only,1,inner_iteration_selection
186,0.5498860703014425,tuned_price_only,1,inner_iteration_selection
187,0.5499339915349697,tuned_price_only,1,inner_iteration_selection
188,0.5499129473831476,tuned_price_only,1,inner_iteration_selection
189,0.549834846438007,tuned_price_only,1,inner_iteration_selection
190,0.5499051946617144,tuned_price_only,1,inner_iteration_selection
191,0.5499424062534892,tuned_price_only,1,inner_iteration_selection
192,0.5498935729350877,tuned_price_only,1,inner_iteration_selection
193,0.5498800019948179,tuned_price_only,1,inner_iteration_selection
194,0.5498386639545382,tuned_price_only,1,inner_iteration_selection
195,0.5498135080652576,tuned_price_only,1,inner_iteration_selection
196,0.5498332208673838,tuned_price_only,1,inner_iteration_selection
197,0.5497953987671849,tuned_price_only,1,inner_iteration_selection
198,0.5497843213492737,tuned_price_only,1,inner_iteration_selection
199,0.5498394068623795,tuned_price_only,1,inner_iteration_selection
200,0.5498528968918942,tuned_price_only,1,inner_iteration_selection
201,0.5497960386977017,tuned_price_only,1,inner_iteration_selection
202,0.5497063307369807,tuned_price_only,1,inner_iteration_selection
203,0.5497103836302537,tuned_price_only,1,inner_iteration_selection
204,0.5497317514250959,tuned_price_only,1,inner_iteration_selection
205,0.549733340218103,tuned_price_only,1,inner_iteration_selection
206,0.5497115237363469,tuned_price_only,1,inner_iteration_selection
207,0.5497096113003197,tuned_price_only,1,inner_iteration_selection
208,0.5497656015427769,tuned_price_only,1,inner_iteration_selection
209,0.5496997254771638,tuned_price_only,1,inner_iteration_selection
210,0.5498185539541601,tuned_price_only,1,inner_iteration_selection
211,0.5498374355821669,tuned_price_only,1,inner_iteration_selection
212,0.5497325163995067,tuned_price_only,1,inner_iteration_selection
213,0.549681491135197,tuned_price_only,1,inner_iteration_selection
214,0.5495989474540548,tuned_price_only,1,inner_iteration_selection
215,0.5495532402330053,tuned_price_only,1,inner_iteration_selection
216,0.5495662300869437,tuned_price_only,1,inner_iteration_selection
217,0.5494248569313963,tuned_price_only,1,inner_iteration_selection
218,0.549420384773302,tuned_price_only,1,inner_iteration_selection
219,0.5494206422166134,tuned_price_only,1,inner_iteration_selection
220,0.5493866449884688,tuned_price_only,1,inner_iteration_selection
221,0.5492764813177802,tuned_price_only,1,inner_iteration_selection
222,0.5492065008702319,tuned_price_only,1,inner_iteration_selection
223,0.5492442347041527,tuned_price_only,1,inner_iteration_selection
224,0.5492074497327224,tuned_price_only,1,inner_iteration_selection
225,0.5492579012662239,tuned_price_only,1,inner_iteration_selection
226,0.5492145183904997,tuned_price_only,1,inner_iteration_selection
227,0.5491398598302081,tuned_price_only,1,inner_iteration_selection
228,0.5490701074038784,tuned_price_only,1,inner_iteration_selection
229,0.5491113792444495,tuned_price_only,1,inner_iteration_selection
230,0.5491234864356062,tuned_price_only,1,inner_iteration_selection
231,0.5491641551232763,tuned_price_only,1,inner_iteration_selection
232,0.5491941141691944,tuned_price_only,1,inner_iteration_selection
233,0.5491460016920645,tuned_price_only,1,inner_iteration_selection
234,0.5490973081286034,tuned_price_only,1,inner_iteration_selection
235,0.5491725771973192,tuned_price_only,1,inner_iteration_selection
236,0.5491425151740765,tuned_price_only,1,inner_iteration_selection
237,0.5490733291230319,tuned_price_only,1,inner_iteration_selection
238,0.5490670327951885,tuned_price_only,1,inner_iteration_selection
239,0.549002958832755,tuned_price_only,1,inner_iteration_selection
240,0.5490264229517038,tuned_price_only,1,inner_iteration_selection
241,0.5490983820349878,tuned_price_only,1,inner_iteration_selection
242,0.5491441628112692,tuned_price_only,1,inner_iteration_selection
243,0.549162397153236,tuned_price_only,1,inner_iteration_selection
244,0.5492359818071432,tuned_price_only,1,inner_iteration_selection
245,0.5492292735700017,tuned_price_only,1,inner_iteration_selection
246,0.5491967474464934,tuned_price_only,1,inner_iteration_selection
247,0.5491481127272176,tuned_price_only,1,inner_iteration_selection
248,0.5491157484252193,tuned_price_only,1,inner_iteration_selection
249,0.5490584341885895,tuned_price_only,1,inner_iteration_selection
250,0.5491169400199747,tuned_price_only,1,inner_iteration_selection
251,0.5491614630017919,tuned_price_only,1,inner_iteration_selection
252,0.5491176608612465,tuned_price_only,1,inner_iteration_selection
253,0.5490913501548264,tuned_price_only,1,inner_iteration_selection
254,0.5491583663265326,tuned_price_only,1,inner_iteration_selection
255,0.5491607127384275,tuned_price_only,1,inner_iteration_selection
256,0.5492359082519114,tuned_price_only,1,inner_iteration_selection
257,0.5492253751427155,tuned_price_only,1,inner_iteration_selection
258,0.5491847138105685,tuned_price_only,1,inner_iteration_selection
259,0.5491720402441269,tuned_price_only,1,inner_iteration_selection
260,0.549073535077681,tuned_price_only,1,inner_iteration_selection
261,0.549025216645902,tuned_price_only,1,inner_iteration_selection
262,0.5488777163395445,tuned_price_only,1,inner_iteration_selection
263,0.5489099850197415,tuned_price_only,1,inner_iteration_selection
264,0.5489091832677148,tuned_price_only,1,inner_iteration_selection
265,0.5488267793415129,tuned_price_only,1,inner_iteration_selection
266,0.5488109355445802,tuned_price_only,1,inner_iteration_selection
267,0.5487292965927892,tuned_price_only,1,inner_iteration_selection
268,0.5486489816351711,tuned_price_only,1,inner_iteration_selection
269,0.5486111816015417,tuned_price_only,1,inner_iteration_selection
270,0.5485641356752731,tuned_price_only,1,inner_iteration_selection
271,0.5486403168288633,tuned_price_only,1,inner_iteration_selection
272,0.5486518282226422,tuned_price_only,1,inner_iteration_selection
273,0.5486552853185376,tuned_price_only,1,inner_iteration_selection
274,0.5486293791658925,tuned_price_only,1,inner_iteration_selection
275,0.5485541689413622,tuned_price_only,1,inner_iteration_selection
276,0.5486332408155628,tuned_price_only,1,inner_iteration_selection
277,0.5487662139636369,tuned_price_only,1,inner_iteration_selection
278,0.5488144441291377,tuned_price_only,1,inner_iteration_selection
279,0.5487484135975378,tuned_price_only,1,inner_iteration_selection
280,0.5488024252042591,tuned_price_only,1,inner_iteration_selection
281,0.5487947681046274,tuned_price_only,1,inner_iteration_selection
282,0.5487861253648891,tuned_price_only,1,inner_iteration_selection
283,0.5487876553137109,tuned_price_only,1,inner_iteration_selection
284,0.5487971365830917,tuned_price_only,1,inner_iteration_selection
285,0.5487707376103935,tuned_price_only,1,inner_iteration_selection
286,0.5488013071647356,tuned_price_only,1,inner_iteration_selection
287,0.5488017852737425,tuned_price_only,1,inner_iteration_selection
288,0.5488108325672556,tuned_price_only,1,inner_iteration_selection
289,0.5488190413311261,tuned_price_only,1,inner_iteration_selection
290,0.548798688598483,tuned_price_only,1,inner_iteration_selection
291,0.5487879789567308,tuned_price_only,1,inner_iteration_selection
292,0.5487643015276098,tuned_price_only,1,inner_iteration_selection
293,0.5487849190590873,tuned_price_only,1,inner_iteration_selection
294,0.548765853543001,tuned_price_only,1,inner_iteration_selection
295,0.5487660962752661,tuned_price_only,1,inner_iteration_selection
296,0.5488037124208159,tuned_price_only,1,inner_iteration_selection
297,0.5488277061374338,tuned_price_only,1,inner_iteration_selection
298,0.5487730619557188,tuned_price_only,1,inner_iteration_selection
299,0.5486970426236386,tuned_price_only,1,inner_iteration_selection
300,0.5486808604726394,tuned_price_only,1,inner_iteration_selection
301,0.5486663848030183,tuned_price_only,1,inner_iteration_selection
302,0.5487380643764216,tuned_price_only,1,inner_iteration_selection
303,0.5486764545142537,tuned_price_only,1,inner_iteration_selection
304,0.5486141458773838,tuned_price_only,1,inner_iteration_selection
305,0.5486120642643234,tuned_price_only,1,inner_iteration_selection
306,0.548554647050369,tuned_price_only,1,inner_iteration_selection
307,0.5485813770216104,tuned_price_only,1,inner_iteration_selection
308,0.5485928516377734,tuned_price_only,1,inner_iteration_selection
309,0.5485680782356983,tuned_price_only,1,inner_iteration_selection
310,0.5485284540323199,tuned_price_only,1,inner_iteration_selection
311,0.5485161629530837,tuned_price_only,1,inner_iteration_selection
312,0.5484775611674274,tuned_price_only,1,inner_iteration_selection
313,0.5485465780414389,tuned_price_only,1,inner_iteration_selection
314,0.5485835248343793,tuned_price_only,1,inner_iteration_selection
315,0.5485303149796847,tuned_price_only,1,inner_iteration_selection
316,0.5483877870069979,tuned_price_only,1,inner_iteration_selection
317,0.5484225933426925,tuned_price_only,1,inner_iteration_selection
1,0.5178514652437334,tuned_price_only,2,inner_iteration_selection
2,0.5242735966470363,tuned_price_only,2,inner_iteration_selection
3,0.526721148451303,tuned_price_only,2,inner_iteration_selection
4,0.5279618192088932,tuned_price_only,2,inner_iteration_selection
5,0.5279741973628204,tuned_price_only,2,inner_iteration_selection
6,0.5269281624049119,tuned_price_only,2,inner_iteration_selection
7,0.5291668898953641,tuned_price_only,2,inner_iteration_selection
8,0.5305470209418937,tuned_price_only,2,inner_iteration_selection
9,0.5311122727997942,tuned_price_only,2,inner_iteration_selection
10,0.5313193493064996,tuned_price_only,2,inner_iteration_selection
11,0.531502729228398,tuned_price_only,2,inner_iteration_selection
12,0.5314760595317084,tuned_price_only,2,inner_iteration_selection
13,0.5320323736559915,tuned_price_only,2,inner_iteration_selection
14,0.5318859626141483,tuned_price_only,2,inner_iteration_selection
15,0.5321244738916622,tuned_price_only,2,inner_iteration_selection
16,0.5320963213186252,tuned_price_only,2,inner_iteration_selection
17,0.5314053524550545,tuned_price_only,2,inner_iteration_selection
18,0.5322344238374103,tuned_price_only,2,inner_iteration_selection
19,0.5324678719936982,tuned_price_only,2,inner_iteration_selection
20,0.5326662462607966,tuned_price_only,2,inner_iteration_selection
21,0.5332131406246596,tuned_price_only,2,inner_iteration_selection
22,0.5336084504376362,tuned_price_only,2,inner_iteration_selection
23,0.5335828220660243,tuned_price_only,2,inner_iteration_selection
24,0.5340167013824088,tuned_price_only,2,inner_iteration_selection
25,0.5342994376991764,tuned_price_only,2,inner_iteration_selection
26,0.5342186706127613,tuned_price_only,2,inner_iteration_selection
27,0.5340985907449677,tuned_price_only,2,inner_iteration_selection
28,0.5344886350590531,tuned_price_only,2,inner_iteration_selection
29,0.5344100830881743,tuned_price_only,2,inner_iteration_selection
30,0.5341174744209349,tuned_price_only,2,inner_iteration_selection
31,0.5343753845175641,tuned_price_only,2,inner_iteration_selection
32,0.5341802850890491,tuned_price_only,2,inner_iteration_selection
33,0.5342348461076079,tuned_price_only,2,inner_iteration_selection
34,0.5343404578121311,tuned_price_only,2,inner_iteration_selection
35,0.534326622539014,tuned_price_only,2,inner_iteration_selection
36,0.5344231750833207,tuned_price_only,2,inner_iteration_selection
